Biberach an der Riß	Biberach,Biberach an der Riss,Biberach an der Riß,Biberakh an der Risu,Biberakh-na-Rise,Biberakh-na-Risi,bybrakh an dr rys,li si he pan bi bo la he,Биберах ан дер Рису,Биберах-на-Рисе,Біберах-на-Рісі,بیبراخ آن در ریس,里斯河畔比伯拉赫	DE	01	City	32333
Bernburg	Bernbourg,Bernburg,Bernburg (Saale),bei er en bu er ge,beleunbuleukeu,brnbwrg,Бернбург,برنبورگ,贝尔恩布尔格,베른부르크	DE	14	City	32113
Bernau bei Berlin	Bernau,Bernau baj Berlin,Bernau kaj Berlin,bai lin fu jin bei er nao,brna bay brlyn,Бернау,Бернау бај Берлин,Бернау кај Берлин,برنا بای برلین,柏林附近贝尔瑙	DE	11	City	34866
Berlin	BER,Beirlin,Beirlín,Berleno,Berlien,Berliin,Berliini,Berlijn,Berlim,Berlin,Berline,Berlini,Berlino,Berlyn,Berlynas,Berlëno,Berlín,Berlîn,Berlīne,Berolino,Berolinum,Birlinu,Bèrlîn,Estat de Berlin,Estat de Berlín,bai lin,barlina,beleullin,berlini,berurin,bexrlin,brlyn,perlin,Βερολίνο,Берлин,Берлін,Бэрлін,Բերլին,בערלין,ברלין,برلين,برلین,بېرلىن,ܒܪܠܝܢ,बर्लिन,বার্লিন,பெர்லின்,เบอร์ลิน,ბერლინი,ベルリン,柏林,베를린	DE	16	City	3426354
Bergkamen	Bergkamen,Berkamen,Biaergkoamen,Biärgkoamen,ZCH,bei er ge ka men,brgkamn,Бергкамен,Беркамен,برگکامن,贝尔格卡门	DE	07	City	52329
Bergisch Gladbach	Bergisch Gladbach,Bergish Gladbakh,Jlaebbisch,Jläbbisch,ZCG,Бергиш Гладбах	DE	07	City	106184
Bergheim	Bergem,Bergheim an der Erft,Бергем	DE	07	City	63558
Bensheim	Benshaimas,Bensheim,Benskhajm,Gorad Benskhajm,ben si hai mu,bensuhaimu,bnzhaym,Бенсхайм,Бенсхајм,Горад Бенсхайм,بنزهایم,ベンスハイム,本斯海姆	DE	05	City	39439
Beckum	Beckum,Bekkum,Bekum,Biaekem,Biäkem,bei ku mu,bkwm  alman,Беккум,Бекум,بکوم، آلمان,贝库姆	DE	07	City	37814
Bayreuth	BYU,Bairoit,Bajrojt,Baruthum,Bayreith,Bayreuth,Gorad Bajrojt,bai luo yi te,bailoiteu,bairoito,bayrwyt,byyrwyt,Μπαϊρόιτ,Байройт,Бајројт,Горад Байройт,ביירוית,بايرويت,بایرویت,ضلع بیرتھ,バイロイト,拜罗伊特,바이로이트	DE	02	City	75061
Bautzen	Baucen,Baucene,Bautcen,Bautzen,Budishin,Budisin,Budissa,Budišin,Budysin,Budysyn,Budyšin,Budyšyn,Budyšín,Budziszyn,bao cen,bautsu~en,bawtzn,bea th sein,bwatzn,Баутцен,Бауцен,Будишин,باؤتزن,بواتزن,เบาท์เซิน,バウツェン,包岑	DE	13	City	41972
Bamberg	Bambarg,Bamberg,Bamberga,Bambergas,Bamberk,Bampernk,Gorad Bamberg,ZCD,ba mu bei ge,bambeleukeu,bambergi,bambrg,bambrgh,ban bao,banberuku,bmbrg,Μπάμπεργκ,Бамберг,Горад Бамберг,במברג,بامبرغ,بامبرگ,บัมแบร์ก,ბამბერგი,バンベルク,巴姆贝格,班堡,밤베르크	DE	02	City	70047
Balingen	Balingen,ba lin gen,balyngn,Балинген,بالینگن,巴林根	DE	01	City	34414
Bahnhof Löhne	Bahnhof Lohne,Bahnhof Löhne	DE	07	City	41677
Bad Vilbel	Bad Vilbel,Bad-Fil'bel',ba de fei er bei er,bad wybl,Бад Вилбел,Бад-Фильбель,باد ویبل,巴德菲尔贝尔	DE	05	City	30736
Bad Salzuflen	Bad Zalcuflen,Bad-Zal'cuflen,ba de sa er chu fu lun,bad zaltswfln,Бад Залцуфлен,Бад-Зальцуфлен,باد زالتسوفلن,巴德萨尔楚夫伦	DE	07	City	54899
Bad Oeynhausen	Bad Oajnkhauzen,Bad Oeyhausen,Bad Oeynhausen,Bad-Ehjnkhauzen,ba de ao ai yin hao sen,Бад Оајнхаузен,Бад-Эйнхаузен,باد اوین‌هاوزن,バート・エーンハウゼン,巴德奥埃因豪森	DE	07	City	49513
Bad Nauheim	Bad Naukhajm,Bad-Naukhajm,Stadt Bad Nauheim,ba de nao hai mu,bad nwahaym,Бад Наухајм,Бад-Наухайм,باد نواهایم,巴德瑙海姆	DE	05	City	30291
Bad Kreuznach	Bad Kreuznach,Bad Krojcnakh,Bad-Krojcnakh,Cruciniacum,Kreuznach,ba te ke luo yi ci na he,bad kryznakh,Бад Кројцнах,Бад-Кройцнах,باد کریزناخ,バート・クロイツナハ,巴特克罗伊茨纳赫	DE	08	City	43213
Bad Homburg vor der Höhe	Bad Homburg,Bad Homburg v.d. Hoehe,Bad Homburg v.d. Höhe,Bad Homburg vor der Hoehe,Bad Homburg vor der Höhe,Bad Khomburg,Bad-Khomburg,Bant Chompournk,Gorad Bad-Khomburg,Homburg vor der Hohe,Homburg vor der Höhe,ba de hong bu er ge fu er de er he hei,bad hwmbwrg fwr dr hwhh,bateuhombuleukeupo-eodeeohoee,Μπαντ Χόμπουργκ,Бад Хомбург,Бад-Хомбург,Горад Бад-Хомбург,באד הומבורג,باد هومبورگ فور در هوهه,巴德洪布尔格福尔德尔赫黑,바트홈부르크포어데어회에	DE	05	City	51859
Bad Hersfeld	Bad Hersfeld,Bad Khersfeld,Bad-Gersfel'd,Bad-Khersfel'd,Gorad Bad-Khersfel'd,Hersfeld,ba de hei er si fei er de,bad hrsfld,Бад Херсфелд,Бад-Герсфельд,Бад-Херсфельд,Горад Бад-Херсфельд,باد هرسفلد,巴德黑尔斯费尔德	DE	05	City	30725
Baden-Baden	Aquae Aureliae,Baden,Baden-Baden,Badenas-Badenas,Badenbadene,Banten-Banten,Bādenbādene,FKB,Gorad Badehn-Badehn,b+b,ba deng-ba deng,baden=baden,badenbaden,badn badn,badn-badn,Μπάντεν-Μπάντεν,Баден-Баден,Горад Бадэн-Бадэн,Բադեն-Բադեն,באדן-באדן,بادن بادن,بادن-بادن,バーデン＝バーデン,巴登-巴登,바덴바덴	DE	01	City	54239
Backnang	Backnang,Baknang,ba ke nan,baknang,Бакнанг,باکنانگ,巴克南	DE	01	City	35778
Aurich	Auerk,Aurich,Aurichas,Aurikh,Aurk,Auwerk,ao li xi,awrysh,Аурих,آوریش,奥里希	DE	06	City	40319
Augsburg	Agsborg,Aounksmpournk,Augsberg,Augsboerj,Augsborg,Augsbourg,Augsburg,Augsburga,Augsburgas,Augsburgo,Augsbörj,Augschburg,Augusta,Augusta Vindelicorum,Augzburg,Auqsburq,Gorad Augsburg,a'ugsaburga,agzbrg,ao ge si bao,aucupurku,augsburga,augsburgi,augusuburuku,aukeuseubuleukeu,aukusuburuku,awghsbwrgh,awgsbwrg,xea k sburk,Ágsborg,Άουγκσμπουργκ,Аугзбург,Аугсбург,Горад Аўгсбург,אאוגסבורג,آوغسبورغ,آوگسبورگ,اگزبرگ,आउग्सबुर्ग,औग्स्बुर्ग,আউগ্‌সবুর্গ,ஔசுபூர்கு,เอาก์สบูร์ก,აუგსბურგი,アウクスブルク,アウグスブルク,奥格斯堡,아우크스부르크	DE	02	City	259196
Aschaffenburg	Asafenburga,Asafenmpournk,Aschaffenbourg,Aschaffenburg,Aschaffenburgum,Ashafenburg,Ashaffenburg,Auscheffenburg,Ašafenburga,Gorad Ashafenburg,ZCB,a sha fen bao,ashaffenburuku,ashafnbwrg,ashafnbwrgh,asshyfnbrg,asyapenbuleukeu,Ασάφενμπουργκ,Ашафенбург,Ашаффенбург,Горад Ашафенбург,آشافنبورگ,أشافنبورغ,اسشیفنبرگ,アシャッフェンブルク,阿沙芬堡,아샤펜부르크	DE	02	City	68551
Arnsberg	Arensperg,Arnsberg,Arnsberga,Arnsbergas,Arnsberge,Gorad Arnsberg,a en si bei ge,arnsbrg,Арнсберг,Арнсберге,Горад Арнсберг,آرنسبرگ,阿恩斯貝格	DE	07	City	76612
Ansbach	Ansbach,Ansbachas,Ansbakh,Gorad Ansbakh,Onoldum,QOB,an si ba he,ansbakh,ansubahha,aynzbach,Ансбах,Горад Ансбах,آنسباخ,اینزباچ,アンスバッハ,安斯巴赫	DE	02	City	31839
Amberg	Amberg,Ambergas,Ampernk,Anberg,Gorad Amberg,amberg,ambrg,an bei ge,aymbrg,Άμπεργκ,Амберг,Горад Амберг,آمبرگ,ایمبرگ,安贝格	DE	02	City	44737
Altenburg	AOC,Al'tenburg,Altenbourg,Altenburg,Altenburgas,Altenburgo,Altenburgum in Misnia,Starograd,a er teng bao,altenbuleukeu,altnbrg,altnbwrg,arutenburuku,Алтенбург,Альтенбург,אלטנבורג,آلتنبورگ,التنبرگ,アルテンブルク,阿尔滕堡,알텐부르크	DE	15	City	38568
Alsdorf	Al'sdorf,Alsdorf,a er si duo fu,alsdwrf,arusudorufu,Алсдорф,Альсдорф,آلسدورف,アルスドルフ,阿尔斯多夫	DE	07	City	46340
Albstadt	Al'bshtadt,Albshtat,Albstadt,Gorad Al'bshtat,a er bu si ta te,Албштат,Альбштадт,Горад Альбштат,آلب‌اشتاد,阿尔布斯塔特	DE	01	City	46664
Ahrensburg	Ahrensburg,Arensburg,Arensburgas,Stadt Ahrensburg,a lun si bao,arnzbwrg,Аренсбург,آرنزبورگ,阿伦斯堡	DE	10	City	30103
Ahlen	Ahlen,Alen,Alenas,Alene,Alna,Alnon,Aulen,a lun,allen,aren,Ālene,Ālna,Ālnon,Ален,アーレン,阿伦,알렌	DE	07	City	55280
Ahaus	Aarhusum,Ahaus,Akhaus,a hao si,ahaws,Ахаус,آهاوس,阿豪斯	DE	07	City	38165
Achim	Achem,Akhim,Uphusen,a xi mu,ahimu,akhym,Ахим,آخیم,アヒム,阿希姆	DE	06	City	30013
Aalen	Aalen,Ala,Alen,Alenas,Alene,a lun,aaleni,allen,aln,aren,Ālene,Άαλεν,Аален,Ален,آلن,აალენი,アーレン,阿倫,알렌	DE	01	City	67085
Aachen	AAH,Aachen,Aahen,Aakhen,Aaxen,Achenas,Ahene,Aix-la-Chapelle,Aken,Akhen,Akisgran,Akwizgran,Aoke,Aquae Grani,Aquisgra,Aquisgran,Aquisgrana,Aquisgrano,Aquisgranum,Aquisgrà,Aquisgrán,Axhe,Axin,Axın,Cachy,Cáchy,Kreisfreie Stadt Aachen,Lungsod ng Aachen,Oche,Oochen,aakheni,ahen,ahkan,akhana,akhn,xa khein,ya chen,Åxhe,Āhene,Άαχεν,Аахен,Ахен,Աախեն,אאכן,آخن,आखन,ஆஃகன்,ആക്കൻ,อาเคิน,აახენი,アーヘン,亚琛,아헨	DE	07	City	265208
Mörfelden-Walldorf	Morfelden-Walldorf,Mörfelden-Walldorf	DE	05	City	32753
Filderstadt	Fil'dershtadt,Fildershhat,Fildershtat,fei er de er si ta te,fyldrashtat,Филдерштат,Филдерщат,Фильдерштадт,فیلدراشتات,菲尔德尔斯塔特	DE	01	City	43550
Ostfildern		DE	01	City	33598
Rodgau	Gorad Rodgau,Rodgau,luo de gao,rdgaw,rotogau,Горад Родгау,Родгау,ردگاو,ロートガウ,罗德高	DE	05	City	43315
Gropiusstadt	Berlin-Gropiusstadt,Gropiusstadt	DE	16	City	36052
Mitte	Mitte	DE	16	City	81205
Stuttgart-Ost	S-Ost,Stgt-Ost	DE	01	City	47500
Bochum-Hordel		DE	07	City	380000
Eidelstedt	Eidelstedt,Hamburg-Eidelstedt	DE	04	City	30100
Halle Neustadt	Halle-Neustadt	DE	14	City	240000
Bergedorf	Bardoerp,Bardörp,Bergedorf,Bezirk Bergedorf,Distretto di Bergedorf,Hamburg-Bergedorf,Бергедорф	DE	04	City	119665
Spandau	Spandau	DE	16	City	34506
Berlin Schöneberg	Schoeneberg,Schöneberg	DE	16	City	116286
Berlin Treptow	Treptow	DE	16	City	50000
Barmbek-Nord		DE	04	City	40261
Farmsen-Berne		DE	04	City	33315
Falkenhagener Feld		DE	16	City	35742
Neu-Hohenschönhausen		DE	16	City	53374
Alt-Hohenschönhausen	Berlin-Alt-Hohenschoenhausen,Berlin-Alt-Hohenschönhausen	DE	16	City	42609
Fennpfuhl		DE	16	City	31529
Hamburg-Nord	Bezirk Hamburg-Nord,Distretto di Hamburg-Nord,Hamburgo-Norte,Hamburgum Septentrionale,Khamburg-Nord,han bao bei qu,Хамбург-Норд,汉堡北区	DE	04	City	280000
Djibouti	Byen Djibouti,Cibuti,Dinas Djibouti,Diobuiti,Diobúití,Djiboeti,Djibouti,Djibouti Chhi,Djibouti Chhī,Djibuti,Dschibuti,Dzhibuti,Dzibuti,Dzibutis,Dzjibuty,Dzjibûty,Dzsibuti,Dżibuti,Džibuti,Džibutis,Džíbútí,Gibuti,Gibuto,Gibutum,Gorad Dzhybuci,Ilu Djibouti,JIB,Jabuuti,Jiboti,Jibouti,Jibuti,Lungsod ng Djibouti,Sita Jibouti,Syudad han Djibouti,Tzimpouti,Xibuti,Xibutí,Yibuti,Zhibuti shaary,ci buti,dzsybwty,gybwty,jbwty,ji bu de shi,jibuchi shi,jibuti,jybwty,jybwwty,Ìlú Djibouti,Ĝibuto,Τζιμπουτί,Џибути,Горад Джыбуці,Джибути,Джибуті,Жибути шаары,Ҷибути,Ջիբութի,גיבוטי,דזשיבוטי,جبوتی,جيبوتي,جیبوتی,جیبووتی,जिबूती,জিবুতি,ਜਿਬੂਤੀ,จิบูตี,ཇི་བའོ་ཊི།,ჯიბუტი,ジブチ市,吉布地市,지부티	DJ	07	City	623891
Ḏânan	Danan,Ḏânan	DJ	01	City	40074
'Ali Sabieh	Ali Sabie,Ali Sabiet,Ali Sabih,Ali Sabiè,Ali-Sabie,`Ali Sabieh,`Ali Sabih,Али-Сабие,‘Ali Sabieh,‘Ali Sabîẖ	DJ	01	City	40074
Viborg	Viborg,Viborgas,Vimpornk,Wibergis,ZGX,biboleu,viborgi,vu~ibo,wei bao,Βίμποργκ,Виборг,Віборг,ვიბორგი,ヴィボー,維堡,비보르	DK	18	City	34831
Vejle	Vaile,Vailė,Vajle,Vejle,baille,vaile,vu~aire,wa ai lei,waylh,wile,Вайле,Вајле,Вејле,وایله,ไวเล,ვაილე,ヴァイレ,瓦埃勒,바일레	DK	21	City	51177
Taastrup	Taastrup,Tastrup,Tåstrup,Тааструп	DK	17	City	30977
Slagelse	Gorad Slagel'seh,Slagel'se,Slagelse,si la e er se zi zhi shi,slagelse,Горад Слагельсэ,Слагельсе,სლაგელსე,斯拉厄爾瑟自治市	DK	20	City	31896
Silkeborg	Sil'keborg,Silkeborg,Silkeborgas,XAH,shirukebo,silkeboleu,xi er ke bao,Силкеборг,Силькеборг,სილკებორგი,シルケボー,锡尔克堡,실케보르	DK	18	City	41674
Roskilde	Hroarskelda,Hróarskelda,RKE,Roskil'de,Roskilde,Roskildė,Roskille,loseukille,luo si ji lei,rosukire,rx ski ld,Роскилде,Роскилле,Роскильде,Роскілле,รอสกิลด์,როსკილე,ロスキレ,罗斯基勒,로스킬레	DK	20	City	44285
Rødovre	Rodovre,Rødovre	DK	17	City	30000
Randers	Randers,Randersa,Randersas,Ranners,Ranters,ZIR,lan ne si,laneleuseu,ra nex s,ranasu,randrs,ranersi,Ράντερς,Рандерс,Раннерс,راندرس,رانڈرز,ราเนอส์,რანერსი,ラナース,蘭訥斯,라네르스	DK	18	City	55780
Odense	Gorad Odehnseh,ODE,Odensa,Odense,Odensė,Odinsve,Ontense,Othania,adnsh,awdnsh,odense,ou deng sai,xo den se,Óðinsvé,Οντένσε,Горад Одэнсэ,Оденсе,Օդենսե,אודנזה,أودنسه,ادنسه,اوڈینس,โอเดนเซ,ოდენსე,オーデンセ,欧登塞,오덴세	DK	21	City	145931
Næstved	Naestved,Nestved,Nestvedas,nai si te wei ci,neseuteubedeu,nesutovu~ezu,Нествед,ნესტვედი,ネストヴェズ,奈斯特韦兹,네스트베드	DK	20	City	40660
Køge	Kege,Keje,Kioge,Kiogė,Kjoge,Koge,Køge,ke e,koie,kyuge,Кеге,Кеје,Кёге,კეგე,キューゲ,克厄,코이에	DK	20	City	33885
Copenhagen	CPH,Cobanhavan,Copenaga,Copenaghen,Copenaguen,Copenhaga,Copenhagen,Copenhague,Copenhaguen,Copenhaguen - Kobenhavn,Copenhaguen - København,Cóbanhávan,Hafnia,Kapehngagen,Kaupmannahoefn,Kaupmannahöfn,Keypmannahavn,Kjobenhavn,Kjopenhamn,Kjøpenhamn,Kobenhamman,Kobenhaven,Kobenhavn,Kodan,Kodaň,Koebenhavn,Koeoepenhamina,Koepenhamn,Kopenage,Kopenchage,Kopengagen,Kopenhaagen,Kopenhag,Kopenhaga,Kopenhage,Kopenhagen,Kopenhagena,Kopenhago,Kopenhāgena,Kopenkhagen,Koppenhaga,Koppenhága,Kòpenhaga,Köbenhavn,Köpenhamn,Kööpenhamina,København,Københámman,ge ben ha gen,khopenheken,kopanahagana,kopenahagena,kopenahegena,kopenhagen,kwbnhaghn,kwpnhgn,qwpnhgn,Κοπεγχάγη,Капэнгаген,Копенгаген,Копенхаген,Կոպենհագեն,קופנהאגן,קופנהגן,كوبنهاغن,كوپېنھاگېن,ܟܘܦܢܗܓܢ,कोपनहागन,কোপেনহাগেন,কোপেনহেগেন,โคเปนเฮเกน,ཀའོ་པེན་ཧ་ཀེན,კოპენჰაგენი,ኮፐንሀገን,ኮፕንሀግ,コペンハーゲン,哥本哈根,코펜하겐	DK	17	City	1153615
Kolding	Kol'ding,Kolding,Koldinga,Koldingas,Koldingo,ZBT,ke ling,khxleng,kolling,koringu,kwldyng,Колдинг,Кольдинг,کولدینگ,کولڈنگ,คอเลง,კოლინგი,コリング,科靈,콜링	DK	21	City	55363
Hvidovre	Hvidovre,Khvidovre,Хвидовре	DK	17	City	49380
Horsens	Horsens,Horsensas,Khorsens,h xr sens,holeusenseu,horsensi,hosensu,huo er sen si,hwrsyns,hwrzns,Хорсенс,هورزنس,هورسينس,ہارسنز,ฮอร์เซนส์,ჰორსენსი,ホーセンス,霍尔森斯,호르센스	DK	18	City	50074
Hørsholm	Horsholm,Hørsholm,Kherskhol'm,Херсхольм	DK	17	City	36670
Holstebro	Holstebro,Khol'stebro,Kholstebro,Kholtesbro,QWO,huo er si te bu luo,Холстебро,Холтесбро,Хольстебро,ჰოლსტებრო,霍爾斯特布羅	DK	18	City	32072
Hillerød	Hillerod,Hillerød,Khillerod,hylrwd,Хиллерод,הילרוד	DK	17	City	30853
Herning	Gerning,Herning,Herningas,Kherning,Munisipalitas Herning,Munisipaliti Herning,ZRY,hai ning,heaningu,herningi,Гернінг,Хернинг,ჰერნინგი,ヘアニング,海宁	DK	18	City	44763
Helsingør	Elseneur,Elsinoer,Elsinor,Elsinore,Elsinör,Gel'singer,Gorad Khel'singjor,Helsingioras,Helsingjaeyri,Helsingoer,Helsingor,Helsingör,Helsingør,Khel'singjor,Khelsinger,he er xin ge,hel singnge xr,helsing-oeleu,helsingeri,herushingeru,hylysynkwr,xi xing jia,Гельсінгер,Горад Хельсінгёр,Хелсингер,Хельсингёр,هيليسينكور,เฮลซิงเงอร์,ჰელსინგერი,ヘルシンゲル,希星加,赫爾辛格,헬싱외르	DK	17	City	35048
Greve		DK	20	City	47671
Frederiksberg	Frederiksberg,Frederiksberg Kommune,fei te lie si bei,peuledeligseubeleu,prederikʼsbergi,Фредериксберг,فریڈرکسبرگ,ფრედერიკსბერგი,腓特烈斯贝,프레데릭스베르	DK	17	City	95029
Fredericia	Fredericia,Fredericija,Frederisija,ZBJ,furezerishia,peuledelisia,prederisia,Фредерисия,Фредериција,ფრედერისია,フレゼリシア,프레데리시아	DK	21	City	36946
Esbjerg	EBJ,Ehsb'erg,Esber,Esberg,Esbjaerg,Esbjerg,Esbjerga,Esbjergas,Esbjærg,ai si bi yue,asbjrg,asbyrg,esbieri,eseubieleu,esubyau,xe sbiyer,Есбер,Есбєрг,Есбјерг,Эсбьерг,אסביירג,اسبجرگ,اسبیرگ,เอสบีเยร์,ესბიერი,エスビャウ,埃斯比约,에스비에르	DK	21	City	72205
Charlottenlund	Charlottenlund	DK	17	City	40000
Ballerup	Balleru,Ballerup	DK	17	City	40000
Århus	Aarhus,Aarhusium,Arhus,Arhuzo,Arosar,Orhusa,Orhūsa,Orkhus,ao hu si,ofusu,Árósar,Århus,Орхус,אורהוס,オーフス,奥胡斯	DK	18	City	237551
Aalborg	AAL,Aalborg,Alaborg,Alborg,Almpornk,Ol'borg,Olbor,Olborg,Olborga,Olborgas,albrg,albwrg,albwrgh,ao er bao,olboleu,olborgi,orubo,xx lb xr,Álaborg,Ålborg,Άλμποργκ,Аалборг,Олбор,Олборг,Ольборг,Օլբորգ,אולבורג,آلبرگ,آلبورغ,آلبورگ,ออลบอร์,ოლბორგი,オールボー,奥尔堡,올보르	DK	19	City	122219
Albertslund	Al'bertslunn,Albertslund,Gmina Albertslund,Альбертслунн	DK	17	City	30000
Villa Francisca	Villa Francisca	DO	34	City	50185
Villa Bisonó	Bisono,Bisonó,Jose E. Bisono,Jose Elias Bisono,José E. Bisonó,José Eliás Bisonó,Villa Bisono,Villa Bisonó	DO	25	City	33137
Villa Altagracia	Vil'ja-Al'tagrasija,Villa Altagracia,Вилья-Альтаграсия	DO	33	City	40027
Santo Domingo	Ciudad Trujillo,SDQ,Saint Domingue,Santo Domingo,Santo Domingo City,Santo Domingo de Guzman,Santo Domingo de Guzmán,Santo Ntomin'nko,Santo-Domingo,Σάντο Ντομίνγκο,Санто-Доминго	DO	34	City	2201941
Santiago de los Caballeros	STI,Sant'jago-de-los-Kabal'eros,Sant'jago-de-los-Trejnta-Kabal'eros,Santiago,Santiago de los Caballeros,Santiago de los Kampagieros,Santjago de los Kabaljerosas,santiagodeloseukabayeloseu,sheng de ya ge,Σαντιάγο δε λος Καμπαγιέρος,Сантьяго-де-лос-Кабальерос,Сантьяго-де-лос-Трейнта-Кабальерос,サンティアゴ・デ・ロス・カバリェロス,聖地牙哥,산티아고데로스카바예로스	DO	25	City	1200000
Santa Cruz de Barahona	BRX,Barahona,Santa Cruz de Barahona,Santa-Krus-de-Baraona,Санта-Крус-де-Бараона	DO	03	City	77160
San Pedro de Macorís	San Pedro Macoris,San Pedro de Macoris,San Pedro de Macorís	DO	24	City	217899
San Juan de la Maguana	SJM,San Juan,San Juan de la Maguana	DO	23	City	72950
San Francisco de Macorís	San Francisco de Macoris,San Francisco de Macorís	DO	06	City	124763
Puerto Plata	POP,Port Plata,Puerto Plata,San Felipe de Puerto Plata,San-Felipe-de-Puerto-Plata,Vilojati Puehrto Plata,sheng fei li-yin gang,Вилояти Пуэрто Плата,Сан-Феліпе-де-Пуерто-Плата,פוארטו פלטה,プエルト・プラタ,聖斐利-銀港	DO	18	City	146000
