Departamento de San Marcos	Departamento de San Marcos,San Marcos	GT	State	0
Departamento de Sacatepéquez	Departamento de Sacatepequez,Departamento de Sacatepéquez,Sacatepequez,Sacatepéquez	GT	State	0
Departamento de Retalhuleu	Departamento de Retalhuleu,Retalhuleu	GT	State	0
Departamento del Quiché	Departamento de El Quiche,Departamento de El Quiché,Departamento del Quiche,Departamento del Quiché,Quiche,Quiché	GT	State	0
Departamento de Quetzaltenango	Departamento de Quetzaltenango,Departamento de Quezaltenango,Quetzaltenango,Quexaltenango	GT	State	667139
Departamento del Petén	Departamento de El Peten,Departamento de El Petén,Departamento del Peten,Departamento del Petén,Peten,Petén	GT	State	0
Departamento de Jutiapa	Departamento de Juitiapa,Departamento de Jutiapa,Jutiapa	GT	State	0
Departamento de Jalapa	Departamento de Jalapa,Jalapa	GT	State	0
Departamento de Izabal	Departamento de Izabal,Izabal,Yzabal	GT	State	0
Departamento de Huehuetenango	Departamento de Huehuetenango,Huehuetenango	GT	State	0
Departamento de Guatemala	Departamento de Guatemala,Guatemala	GT	State	0
Departamento de Escuintla	Departamento de Escuintla,Escuintla	GT	State	0
Departamento de El Progreso	Departamento de El Progreso,El Progreso,Progreso,Progresso	GT	State	0
Departamento de Chiquimula	Chiquimula,Departamento de Chiquimula	GT	State	0
Departamento de Chimaltenango	Chimaltenango,Departamento de Chimaltenango	GT	State	0
Departamento de Baja Verapaz	Baja Verapaz,Departamento de Baja Verapaz	GT	State	0
Departamento de Alta Verapaz	Alta Verapaz,Departamento de Alta Verapaz	GT	State	0
Piti Municipality	Piti	GU	State	1666
Santa Rita Municipality	Santa Rita	GU	State	7500
Sinajana Municipality	Sinahanna,Sinahånña,Sinajana	GU	State	2592
Talofofo Municipality	Talo'fo'fo,Talofofo	GU	State	3215
Tamuning-Tumon-Harmon Municipality	Tamuneng,Tamuning,Tamuning-Tumon-Harmon	GU	State	19685
Umatac Municipality	Humatak,Humåtak,Umata,Umatac	GU	State	903
Yigo Municipality	Yigo,Yigu	GU	State	20539
Yona Municipality	Yo' na,Yona,Yo’ ña	GU	State	6484
Merizo Municipality	Malesso,Merizo	GU	State	1850
Mangilao Municipality	Mangilao	GU	State	15191
Agana Heights Municipality	Agana Heights	GU	State	3940
Chalan Pago-Ordot Municipality	Chalan Pago-Ordot	GU	State	6822
Asan-Maina Municipality	Asan,Assan-Ma'Ina	GU	State	2137
Agat Municipality	Agat,Hagat,Hågat	GU	State	5656
Dededo Municipality	Dededo,Dededu	GU	State	44943
Barrigada Municipality	Barrigada	GU	State	8875
Hagåtña Municipality	Agana,Agana Municipality,Hagatna	GU	State	1100
Inarajan Municipality	Inalahan,Inalåhan,Inarajan	GU	State	3052
Mongmong-Toto-Maite Municipality	Mongmong-Toto-Maite	GU	State	6825
Tombali	Region Tombali,Region de Tombali,Regione di Tombali,Regiono Tombali,Regiunea Tombali,Región de Tombali,Tombali,Tombali Region,Tombalin alue,tomballi ju,tonbari zhou,tong ba li qu,Томбали,トンバリ州,通巴利區,톰발리 주	GW	State	105485
Quinara	Buba,Kinara,Quinara,Quinara Region,Quinaran alue,Region Quinara,Region de Quinara,Regione di Quinara,Regiono Quinara,Regiunea Quinara,Región de Quinara,ji na la qu,kinala ju,kinara zhou,Кинара,キナラ州,基納拉區,키나라 주	GW	State	62261
Oio Region	Oio	GW	State	196057
Gabú	Gabu,Gabú	GW	State	192903
Cacheu Region	Cacheu	GW	State	179739
Bolama	Bijagis,Bijagos,Bijagîs,Bijagós,Bolama,Bolama Region,Bolama and Bijagos,Bolama piirkond,Bolama-Bijagos,Bolama-Bijagós,Bolama/Bijagis,Bolama/Bijagos,Bolama/Bijagîs,Bolama/Bijagós,Bolaman alue,Regio de Bolama,Region Bolama,Region de Bolama,Regione di Bolama,Regiono Bolama,Regiunea Bolama,Regió de Bolama,Región de Bolama,bo la ma qu,bollama ju,borama zhou,Болама,ボラマ州,博拉馬區,볼라마 주	GW	State	30145
Bissau Region	Bissau,Bissau Autonomous Region,Bissau Region,Sector Autonomo De Bissau	GW	State	395954
Biombo	Biombo,Biombo Region,Biombon alue,Region Biombo,Region de Biombo,Regione di Biombo,Regiono Biombo,Regiunea Biombo,Región de Biombo,bi weng bo qu,biombu ju,bionbo zhou,Биомбо,ビオンボ州,比翁博區,비옴부 주	GW	State	69751
Bafatá	Bafata,Bafatá	GW	State	194591
Upper Takutu-Upper Essequibo Region	Region 9,Upper Takutu-Upper Essequibo,Upper Takutu-Upper Essequibo Region	GY	State	17706
Upper Demerara-Berbice Region	Region 10,Upper Demerara-Berbice,Upper Demerara-Berbice Region	GY	State	44878
Potaro-Siparuni Region	Potaro-Siparuni,Potaro-Siparuni Region,Region 8	GY	State	6671
Pomeroon-Supenaam Region	Pomeroon-Supenaam,Pomeroon-Supenaam Region,Region 2	GY	State	0
Mahaica-Berbice Region	Mahaica-Berbice,Mahaica-Berbice Region,Region 5	GY	State	52400
Essequibo Islands-West Demerara Region	Essequibo Islands-West Demerara,Essequibo Islands-West Demerara Region,Region 3	GY	State	0
East Berbice-Corentyne Region	East Berbice-Corentyne,East Berbice-Corentyne Region,Region 6	GY	State	0
Demerara-Mahaica Region	Demerara-Mahaica,Demerara-Mahaica Region,Region 4	GY	State	0
Cuyuni-Mazaruni Region	Cuyuni-Mazaruni,Cuyuni-Mazaruni Region,Region 7	GY	State	0
Barima-Waini Region	Barima-Waini,Barima-Waini Region,Region 1	GY	State	0
Yuen Long District	Yuen Long,Yuen Long Area,Yuen Long District,wianlang gu,위안랑 구	HK	State	534192
Tsuen Wan District	Tseun Wan,Tsuen Wan,Tsuen Wan Area,Tsuen Wan District,chwian-wan gu,chwin-wan gu,취안완 구,췬완 구	HK	State	288728
Tai Po District	Ta-p'u,Ta-p’u,Tai Po,Tai Po Area,Tai Po District,dapu gu,다푸 구	HK	State	293542
Sai Kung District	Sai Kung,Sai Kung Area,sigung gu,시궁 구	HK	State	406442
Islands District	Islands,Islands Area,Islands District,Southern District,li dao qu,lidao gu,離島區,리다오 구	HK	State	140188
Central and Western District	Central and Western,jungsi gu,zhong xi qu,中西區,중시 구	HK	State	251519
Wan Chai	Wanchai,wan zi qu,wanjjeu gu,灣仔區,완쯔 구	HK	State	155196
Eastern	dong qu,dung gu,東區,둥 구	HK	State	587690
Southern	nam gu,nam ku-i,nan gu,난 구,남 구,남 쿠이	HK	State	275162
Yau Tsim Mong	Yau Tsim Mong,you jian wang qu,yujen-wang gu,油尖旺區,유젠왕 구	HK	State	280548
Sham Shui Po	seonsu-ibu gu,선수이부 구	HK	State	365540
Kowloon City	Cuu Long Thanh,Cửu Long Thành,Distretto di Kowloon City,Kiu-liung-sang-khi,Kiú-liông-siâⁿ-khu,Kiú-liùng-sàng-khî,Koulun-Siti,Kowloon City,Kowloon City District,Kowloon City barrutia,Kowloon-distriktet,jiu long cheng qu,julungcheong gu,kavulun nakara mavattam,Коулун-Сити,קאולון סיטי,مقاطعة مدينة كولون,கவுலூன் நகர மாவட்டம்,九龍城区,九龍城區,주룽청 구	HK	State	362501
Wong Tai Sin	hwangdasyen gu,황다셴 구	HK	State	423521
Kwon Tong	gwantang gu,관탕 구	HK	State	587423
Kwai Tsing	ku-iching gu,kui qing qu,葵青區,쿠이칭 구	HK	State	523300
Tuen Mun	Distretto di Tuen Mun,GJon Mon,Thun-mun-khi,Thûn-mùn-khî,Tkhjun'mun',Tuen Mun,Tuen Mun District,Tuen Mun barrutia,Tun-mng-khu,Tūn-mn̂g-khu,cun mun mavattam,tumuna,tun men qu,tunmeon gu,twinmun gu,Đồn Môn,Тхюньмунь,טואן מאן,مقاطعة توين مون,ਤੁੰਮੂਨ,சுன் மூன் மாவட்டம்,屯門区,屯門區,툰먼 구,튄문 구	HK	State	502035
North	bei gu,bei qu,北區,베이 구	HK	State	280730
Sha Tin	Distretto di Sha Tin,Sa GJien,Sa Điền,Sa-thien-khi,Sa-tian-khu,Sa-tiân-khu,Satkhin',Sha Tin,Sha Tin District,Sha Tin barrutia,Sha Tin-distriktet,Sâ-thièn-khî,ca tin mavattam,satyen gu,sha tian qu,Сатхинь,שא טין,مقاطعة شا تين,சா டின் மாவட்டம்,沙田区,沙田區,사톈 구	HK	State	630273
Departamento de Yoro	Departamento de Yoro,Yoro	HN	State	0
Departamento de Valle	Departamento de Valle,Valle	HN	State	0
Departamento de Santa Bárbara	Departamento de Santa Barbara,Departamento de Santa Bárbara,Santa Barbara,Santa Bárbara	HN	State	0
Departamento de Olancho	Departamento de Olancho,Olancho	HN	State	0
Departamento de Ocotepeque	Departamento de Ocotepeque,Ocotepeque	HN	State	0
Departamento de Lempira	Departamento de Lempira,Gracias,Lempira	HN	State	0
Departamento de La Paz	Departamento de La Paz,La Paz	HN	State	0
Departamento de Islas de la Bahía	Bay Islands,Departamento de Islas de la Bahia,Departamento de Islas de la Bahía,Islas de la Bahia,Islas de la Bahía	HN	State	0
Departamento de Intibucá	Departamento de Intibuca,Departamento de Intibucá,Intibuca,Intibucá	HN	State	0
Departamento de Gracias a Dios	Departamento de Gracias a Dios,Gracias a Dios,Gras'jas-a-D'os,Грасьяс-а-Дьос	HN	State	0
Departamento de Francisco Morazán	Departamento de Francisco Morazan,Departamento de Francisco Morazán,Francisco Morazan,Francisco Morazán,Tegucigalpa	HN	State	0
Departamento de El Paraíso	Departamento de El Paraiso,Departamento de El Paraíso,El Paraiso,El Paraíso,Paraiso	HN	State	0
Departamento de Cortés	Cortes,Cortés,Departamento de Cortes,Departamento de Cortés	HN	State	0
Departamento de Copán	Copan,Copán,Departamento de Copan,Departamento de Copán	HN	State	0
Departamento de Comayagua	Comayagua,Departamento de Comayagua	HN	State	0
Departamento de Colón	Colon,Colón,Departamento de Colon,Departamento de Colón	HN	State	0
Departamento de Choluteca	Choluteca,Departamento de Choluteca	HN	State	0
Departamento de Atlántida	Atlantida,Atlántida,Departamento de Atlantida,Departamento de Atlántida	HN	State	0
Bjelovarsko-Bilogorska Županija	Bjelovar-Bilogora,Bjelovarsko-Bilogorska,Bjelovarsko-Bilogorska Zupanija,Bjelovarsko-Bilogorska Županija,bellobaleubillogola ju,벨로바르빌로고라 주	HR	State	0
Brodsko-Posavska Županija	Brod-Posavina,Brodsko-Posavska,Brodsko-Posavska Zupanija,Brodsko-Posavska Županija,beulodeuposabina ju,브로드포사비나 주	HR	State	0
Dubrovačko-Neretvanska Županija	Dubrovacko-Neretvanska,Dubrovacko-Neretvanska Zupanija,Dubrovačko-Neretvanska,Dubrovačko-Neretvanska Županija,Dubrovnik - Neretva,Dubrovnik-Neretva,dubeulobeunikeuneleteuba ju,두브로브니크네레트바 주	HR	State	0
Istarska Županija	Istarska,Istarska Zupanija,Istarska Županija,Istria,Istrien,iseuteula ju,이스트라 주	HR	State	0
Karlovačka Županija	Karlovac,Karlovacka,Karlovacka Zupanija,Karlovačka,Karlovačka Županija,kaleullobacheu ju,카를로바츠 주	HR	State	0
Koprivničko-Križevačka Županija	Koprivinica-Krizevci,Koprivnica-Krizevci,Koprivnica-Križevci,Koprivnicko-Krizevacka,Koprivnicko-Krizevacka Zupanija,Koprivničko-Križevačka,Koprivničko-Križevačka Županija,kopeulibeunichakeulijebeuchi ju,코프리브니차크리제브치 주	HR	State	0
Krapinsko-Zagorska Županija	Krapina-Zagorje,Krapinsko-Zagorska,Krapinsko-Zagorska Zupanija,Krapinsko-Zagorska Županija,keulapinajagolye ju,크라피나자고례 주	HR	State	0
Ličko-Senjska Županija	Licko-Senjska,Licko-Senjska Zupanija,Lika-Senj,Ličko-Senjska,Ličko-Senjska Županija,likasen ju,리카센 주	HR	State	0
Međimurska Županija	Medimurje,Medimurska,Medimurska Zupanija,Megimurje,Međimurje,Međimurska,Međimurska Županija,mejimulye ju,메지무례 주	HR	State	0
Osječko-Baranjska Županija	Osijek-Baranja,Osjecko-Baranjska,Osjecko-Baranjska Zupanija,Osječko-Baranjska,Osječko-Baranjska Županija,osiyekeubalanya ju,오시예크바라냐 주	HR	State	0
Požeško-Slavonska Županija	Pozega-Eslavonia,Pozega-Slavonia,Pozega-Slavonien,Pozesko-Slavonska,Pozesko-Slavonska Zupanija,Požega-Slavonien,Požeško-Slavonska,Požeško-Slavonska Županija,pojegaseullabonia ju,포제가슬라보니아 주	HR	State	0
Primorsko-Goranska Županija	Primorje - Gorski Kotar,Primorje-Gorski kotar,Primorsko-Goranska,Primorsko-Goranska Zupanija,Primorsko-Goranska Županija,peulimolyegoleuseukikotaleu ju,프리모례고르스키코타르 주	HR	State	0
Šibensko-Kninska Županija	Sibenik-Knin,Sibensko-Kniniska,Sibensko-Kninska Zupanija,sibenikeukeunin ju,Šibenik-Knin,Šibensko-Kniniska,Šibensko-Kninska Županija,시베니크크닌 주	HR	State	0
Sisačko-Moslavačka Županija	Sisacko-Moslavacka,Sisacko-Moslavacka Zupanija,Sisak-Moslavina,Sisačko-Moslavačka,Sisačko-Moslavačka Županija,sisakeumoseullabina ju,시사크모슬라비나 주	HR	State	0
Splitsko-Dalmatinska Županija	Split-Dalmatia,Split-Dalmatien,Splitsko-Dalmatinska,Splitsko-Dalmatinska Zupanija,Splitsko-Dalmatinska Županija,seupeulliteudalmatia ju,스플리트달마티아 주	HR	State	0
Varaždinska Županija	Varazdin,Varazdinska,Varazdinska Zupanija,Varaždin,Varaždinska,Varaždinska Županija,balajudin ju,바라주딘 주	HR	State	0
Vukovarsko-Srijemska Županija	Vukovar-Srijem,Vukovarsko-Srijemska,Vukovarsko-Srijemska Zupanija,Vukovarsko-Srijemska Županija,bukobaleuseuliyem ju,부코바르스리옘 주	HR	State	0
Zadarska Županija	Zadar,Zadar-regionen,Zadarska,Zadarska Zupanija,Zadarska Županija,jadaleu ju,자다르 주	HR	State	0
Zagreb County	Zagreb,Zagreb County,Zagrebacka,Zagrebacka Zupanija,Zagrebačka,Zagrebačka Županija,jageulebeu ju,자그레브 주	HR	State	317642
Grad Zagreb	Grad Zagreb,Zagreb stad,jageulebeu jighalsi,자그레브 직할시	HR	State	0
Virovitičko-Podravska Županija	Virovitica-Podravina,Virovitick-Podravska,Viroviticko-Podravska Zupanija,Virovitičk-Podravska,Virovitičko-Podravska Županija,bilobitichapodeulabina ju,비로비티차포드라비나 주	HR	State	0
Dalmatia	Dalmacia (provincia romana),Dalmatia (Roman province),Dalmatie (province romaine),Dalmatien (roemische Provinz),Dalmatien (römische Provinz),Dalmazia (provincia romana),Illyricum Superius	HR	State	0
Illyricum	Hilluricum,Hillyricum,Ilirico (provincia romana),Illirico (provincia romana),Illuricum,Illyricum (Roman province),Illyricum (roemische Provinz),Illyricum (römische Provinz),Illyrikum (roemische Provinz),Illyrikum (römische Provinz),Illyrique (province romaine),Ilírico (provincia romana)	HR	State	0
Sud-Est	Departement du Sud-Est,Département du Sud-Est,Sud-Est	HT	State	0
Sud	Departement du Sud,Département du Sud,Sud	HT	State	0
Département de l'Ouest	Department of the West,Ouest	HT	State	0
Nord-Ouest	Departement du Nord-Ouest,Department of the Northwest,Département du Nord-Ouest,Nord-Ouest	HT	State	0
Département du Nord-Est	Departement du Nord-Est,Département du Nord-Est,Nord-Est	HT	State	0
Nord	Departement du Nord,Département du Nord,Nord	HT	State	0
Département de la Grand’Anse	Departement de la Grand'Anse,Département de la Grand’Anse,Grand'Anse,GrandʼAnse,Grand’Anse	HT	State	337000
Centre	Centre,Departement du Centre,Département du Centre	HT	State	0
Département de l'Artibonite	Artibonite,Departement de Central L'Artibonite,Département de Central L'Artibonite	HT	State	0
Département de Nippes	Nippes	HT	State	266000
Szabolcs-Szatmár-Bereg	Judetul Szabolcs-Szatmar-Bereg,Județul Szabolcs-Szatmár-Bereg,Komitat Szabolcs-Szatmar-Bereg,Komitat Szabolcs-Szatmár-Bereg,Provincia di Szabolcs-Szatmar-Bereg,Provincia di Szabolcs-Szatmár-Bereg,Sabol'ch-Satmar-Bereg,Sabolch-Satmar-Bereg,Szabolcs-Szatmar County,Szabolcs-Szatmar Megye,Szabolcs-Szatmar-Bereg,Szabolcs-Szatmar-Bereg ili,Szabolcs-Szatmar-Bereg megye,Szabolcs-Szatmár Megye,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár-Bereg ili,Szabolcs-Szatmár-Bereg megye,seobolchiseoteumaleubelegeu ju,suo bo er qi-suo te ma er-bei la ge zhou,Саболч-Сатмар-Берег,Сабольч-Сатмар-Берег,索博爾奇-索特馬爾-貝拉格州,서볼치서트마르베레그 주	HU	State	576054
Jász-Nagykun-Szolnok	Jas-Nad'kun-Sol'nok,Jas-Nadkun-Solnok,Jasz-Nagykun-Szolnok,Jasz-Nagykun-Szolnok County,Jasz-Nagykun-Szolnok ili,Jasz-Nagykun-Szolnok megye,Judetul Jasz-Nagykun-Szolnok,Județul Jász-Nagykun-Szolnok,Jász-Nagykun-Szolnok,Jász-Nagykun-Szolnok County,Jász-Nagykun-Szolnok ili,Jász-Nagykun-Szolnok megye,Komitat Jasz-Nagykun-Szolnok,Komitat Jász-Nagykun-Szolnok,Provincia di Jasz-Nagykun-Szolnok,Provincia di Jász-Nagykun-Szolnok,Szolnok County,Szolnok Megye,ya si-nao ji kong-suo er nuo ke zhou,yaseuneojikunsolnokeu ju,Яс-Надкун-Солнок,Яс-Надькун-Сольнок,亞斯-瑙吉孔-索爾諾克州,야스너지쿤솔노크 주	HU	State	403622
Heves megye	Heves,Heves County,hebesi ju,헤베시 주	HU	State	319460
Hajdú-Bihar	Hajdu-Bihar,Hajdu-Bihar County,Hajdu-Bihar ili,Hajdu-Bihar megye,Hajdú-Bihar,Hajdú-Bihar County,Hajdú-Bihar ili,Hajdú-Bihar megye,Judetul Hajdu-Bihar,Județul Hajdú-Bihar,Khajdu-Bikhar,Komitat Hajdu-Bihar,Komitat Hajdú-Bihar,Provincia di Hajdu-Bihar,Provincia di Hajdú-Bihar,hao yi du-bi hao er zhou,heoidubiheoleu ju,Хайду-Бихар,豪伊杜-比豪爾州,허이두비허르 주	HU	State	545641
Csongrád megye	Csongrad,Csongrad County,Csongrád,chongeuladeu ju,촌그라드 주	HU	State	423751
Borsod-Abauj Zemplen county	Borshod-Abauj-Zemplen,Borsod-Abauj Zemplen county,Borsod-Abauj-Zemplen,Borsod-Abauj-Zemplen ili,Borsod-Abauj-Zemplen megye,Borsod-Abaúj-Zemplén,Borsod-Abaúj-Zemplén ili,Borsod-Abaúj-Zemplén megye,Judetul Borsod-Abauj-Zemplen,Județul Borsod-Abaúj-Zemplén,Komitat Borsod-Abauj-Zemplen,Komitat Borsod-Abaúj-Zemplén,Provincia di Borsod-Abauj-Zemplen,Provincia di Borsod-Abaúj-Zemplén,bao er shao de-ao bao wu yi-ceng pu lun zhou,boleusyodeueobeou-ijempeullen ju,Боршод-Абауй-Земплен,包爾紹德-奧包烏伊-曾普倫州,보르쇼드어버우이젬플렌 주	HU	State	718951
Bekes County	Bekes,Bekes Varmegye,Bekes megye,Békés,Békés Vármegye,Békés megye,Provincia di Bekes,Provincia di Békés,bekesi ju,베케시 주	HU	State	376657
Zala megye	Judetul Zala,Județul Zala,Komitat Zala,Provincia di Zala,Zala,Zala County,Zala ili,Zala megye,jeolleo ju,zuo luo zhou,Зала,佐洛州,절러 주	HU	State	293443
Veszprém megye	Veszprem,Veszprem County,Veszprém,beseupeulem ju,베스프렘 주	HU	State	363706
Vas megye	Judetul Vas,Județul Vas,Komitat Vas,Provincia di Vas,Vas,Vas County,Vas megye,Vash,Zelezna zupanija,beosi ju,wo shen zhou,Železna županija,Ваш,沃什州,버시 주	HU	State	263251
Tolna megye	Tolna,Tolna County,tolneo ju,톨너 주	HU	State	240966
Somogy megye	Somogy,Somogy County,syomoji ju,쇼모지 주	HU	State	328496
Pest megye	Pest,Pest County,pesyuteu ju,페슈트 주	HU	State	1213090
Nógrád megye	Nograd,Nograd County,Nógrád,nogeuladeu ju,노그라드 주	HU	State	213030
Komárom-Esztergom	Judetul Komarom-Esztergom,Județul Komárom-Esztergom,Komarom County,Komarom Megye,Komarom-Ehstergom,Komarom-Estergom,Komarom-Esztergom,Komarom-Esztergom ili,Komarom-Esztergom megye,Komitat Komarom-Esztergom,Komitat Komárom-Esztergom,Komárom Megye,Komárom-Esztergom,Komárom-Esztergom ili,Komárom-Esztergom megye,Provincia di Komarom-Esztergom,Provincia di Komárom-Esztergom,ke ma luo mu-ai si tai er ge mu zhou,komalom-eseuteleugom ju,Комаром-Естергом,Комаром-Эстергом,科馬羅姆-埃斯泰爾戈姆州,코마롬에스테르곰 주	HU	State	315036
Győr-Moson-Sopron megye	D'jor-Moshon-Shopron,D'or-Moshon-Shopron,Gyor-Moson-Sopron,Gyor-Moson-Sopron megye,Gyor-Sopron County,Gyor-Sopron Megye,Győr-Moson-Sopron,Győr-Moson-Sopron megye,Győr-Sopron Megye,Judetul Gyor-Moson-Sopron,Județul Győr-Moson-Sopron,Komitat Gyor-Moson-Sopron,Komitat Győr-Moson-Sopron,Provincia di Gyor-Moson-Sopron,Provincia di Győr-Moson-Sopron,jie er-mo xiong-xiao pu lang zhou,joeleumosyonsyopeulon ju,Дьор-Мошон-Шопрон,Дьёр-Мошон-Шопрон,ジェール・モション・ショプロン県,傑爾-莫雄-肖普朗州,죄르모숀쇼프론 주	HU	State	442667
