Limburg an der Lahn	Gorad Limburg-na-Lane,Limburg,Limburg an der Lahn,Limburg na Lani,Limburg-na-Lane,Limburgo del Lahn,Limburgum ad Lahnam,lan he pan lin bao,limbuleukeuandeeolan,lymbwrg an dr lan,Горад Лімбург-на-Лане,Лимбург на Лани,Лимбург-на-Лане,لیمبورگ آن در لان,兰河畔林堡,림부르크안데어란	DE	City
Lichterfelde	Gross Lichterfelde,Groß Lichterfelde	DE	City
Lichtenrade	Berlin-Lichtenrade,Likhtenrade,Лихтенраде	DE	City
Lichtenberg	Berlin-Lichtenberg,Lichtenberg,lkhtnbrg,lyktnbrg,ליכטנברג,لختنبرگ	DE	City
Leverkusen	Laevverkuuse,Leberkouzen,Leverkusen,Leverkuzen,Leverkuzenas,Leverkuzene,Leverkūzene,Lävverkuuse,Lėverkuzenas,ZOA,lbrqwzn,le fexr khu sein,lebeokujen,lei wo ku sen,lwrkwzn,lyfrkwzn,lywrkwsn,rebakuzen,Λεβερκούζεν,Леверкузен,לברקוזן,لورکوزن,ليفركوزن,لیورکوسن,เลเฟอร์คูเซิน,ლევერკუზენი,レバークーゼン,勒沃库森,레버쿠젠	DE	City
Leonberg	Leomontium,Leonberg,Leonsberg,lai weng bei ge,liyonperku,lywnbrg,Леонберг,لئونبرگ,லியோன்பெர்கு,莱翁贝格	DE	City
Lemgo	Lemge,Lemgo,lai mu ge,lmgw,Лемго,لمگو,莱姆戈	DE	City
Leipzig	Gorad Lejpcyg,LEJ,Laeipcig,Lajpcig,Lajpcigu,Lajpcik,Leipciga,Leipcigas,Leipsia,Leipzig,Lejpcig,Leypsiq,Leypzig,Lipcse,Lipekika,Lipsca,Lipsia,Lipsk,Lipsko,Läipcig,Léypzig,Lípsia,la'ipajhisa,lai bi xi,laipcik,laipeuchihi,laiptsigi,laybzygh,laypzyg,lip sik,lipajiga,liph sik,lypzsh,lyypzyg,raiputsu~ihi,Λειψία,Горад Лейпцыг,Лайпциг,Лајпциг,Лейпциг,Լայպցիգ,לייפציג,لايبزيغ,لایپزیگ,لیپزش,लाइपझिश,लिपजिग,লাইপ্‌ৎসিশ,லைப்சிக்,ไลป์ซิก,ไลพ์ซิก,လိုက်ပဆစ်မြို့,ლაიფციგი,ライプツィヒ,莱比锡,萊比錫,라이프치히	DE	City
Leinfelden-Echterdingen	Lajnfel'den-Ehkhterdingen,Lajnfelden-Ekhterdingen,Leinfelden-Echterdingen,lai yin fei er deng-ai xi te er ding gen,laynfldn-ashtrdyngn,Лайнфельден-Эхтердинген,Лајнфелден-Ехтердинген,لاینفلدن-اشتردینگن,莱因费尔登-埃希特尔丁根	DE	City
Lehrte	Lehrte,Lerte,lai er te,lrth,Лерте,لرته,莱尔特	DE	City
Leer	Hleri,Leer,Ler,Lier,lr,lr  nydrzaksn,rea,Лер,לר,لر، نیدرزاکسن,レーア	DE	City
Lankwitz	Berlin-Lankwitz,Lankvic,Ланквиц	DE	City
Langenhorn		DE	City
Langenhagen	Langenhagen,Langenhogen,Langenkhagen,Nienhagen [a. 1312],lang gen ha gen,langnhagn,Лангенхаген,لانگنهاگن,朗根哈根	DE	City
Langenfeld	Langefaeael,Langefääl,Langenfel'd,Langenfeld,ZNX,lang gen fei er de,langnfld,Лангенфелд,Лангенфельд,لانگنفلد,朗根费尔德	DE	City
Langen	Gorad Langen,Langen,langn,rangen,Горад Ланген,Ланген,لانگن,ランゲン	DE	City
Landshut	Gorad Landskhut,Landishuta,Landsgut,Landshuad,Landshut,Landshutas,Landskhut,Lantschout,QLG,lan ci hu te,lan dshuth,lancheuhuteu,landshwt,lndshwt,rantsufuto,Λάντσχουτ,Горад Ландсхут,Ландсгут,Ландсхут,لاندسهوت,لندشوت,ลันด์สฮูท,ლანდსჰუტი,ランツフート,兰茨胡特,란츠후트	DE	City
Landau in der Pfalz	Landau,Landau in der Pfalz,Ландау,לנדאו	DE	City
Lampertheim	Gorad Lampertkhajm,Lambade,Lampertheim,Lampertkhajm,Låmbade,lamprthaym,lan pei er tai mu,ramupatohaimu,Горад Лампертхайм,Лампертхайм,Лампертхајм,لامپرتهایم,ラムパートハイム,兰佩尔泰姆	DE	City
Lahr	LHA,Lahr,Lahr/Schwarzwald,Lar,la er,lar  badn-wwrtmbrg,Лар,لار، بادن-وورتمبرگ,拉爾	DE	City
Lage	Lage,la ge,lagh  nwrdrayn-wstfaln,Лаге,لاگه، نوردراین-وستفالن,拉格	DE	City
Laatzen	Laatzen,Lacen,Latcen,la cen,latsn,rattsu~en,Латцен,Лацен,لاتسن,ラッツェン,拉岑	DE	City
Kreuztal	Kreuztal,Kreuzthal,Krojctal,Krojctal',ke luo yi ci ta er,krwyztal,Кройцталь,Кројцтал,کرویزتال,克罗伊茨塔尔	DE	City
Kreuzberg		DE	City
Krefeld	Crefeld,Krefel'd,Krefeld,Krefeld-Uerdingen,Krefeldas,Krefelde,Krieevel,Krēfelde,Krėfeldas,QKF,ke lei fei er de,keulepelteu,krfld,kryfld,kureferuto,Крефелд,Крефельд,كريفلد,کرفلد,クレフェルト,クレーフェルト,克雷费尔德,크레펠트	DE	City
Korschenbroich	Korshenbroikh,Korshenbrojkh,ke er shen bu luo yi xi,krshnbrwysh,Коршенброих,Коршенбройх,کرشنبرویش,科尔申布罗伊希	DE	City
Kornwestheim	Kornvestkhajm,Kornwestheim,Kornwestheimium,ke er en wei si tai mu,krwnwsthaym,Корнвестхайм,Корнвестхајм,کرونوستهایم,科尔恩韦斯泰姆	DE	City
Köpenick	Berlin-Koepenick,Berlin-Köpenick,Copenicum,Kjopenik,Kopenik,Verwaltungsbezirk Kopenick,Verwaltungsbezirk Köpenick,Копенік,Кёпеник	DE	City
Berlin Köpenick	Berlin-Kopenick,Berlin-Köpenick,Koepenick,Köpenick	DE	City
Konstanz	Constanca,Constance,Constanta,Constantia,Constanza,Constança,Constanța,Costansa,Costanza,Gorad Kanstanc,Konstanc,Konstancas,Konstancja,Konstanco,Konstantia,Konstantza,Konstanz,Kostnica,Kostnice,QKZ,kang si tan ci,knstants,konseutancheu,konsutantsu,kwnstans,qwnstnz,Κωνσταντία,Горад Канстанц,Констанц,קונסטנץ,كونستانس,کنستانتس,コンスタンツ,康斯坦茨,콘스탄츠	DE	City
Königs Wusterhausen	Kenigs Vusterkhauzen,Kenigs-Vusterkhauzen,Kjonigs-Vusterkhauzen,Konigs Wusterhausen,Königs Wusterhausen,Parsk,ke ni ge si wu si te lao sen,kwnygz wwstrhawzn,Кенигс Вустерхаузен,Кенігс-Вустерхаузен,Кёнигс-Вустерхаузен,קניגס ווסטרהאוזן,کونیگز ووسترهاوزن,克尼格斯武斯特劳森	DE	City
Königswinter	Kenigsvinter,Kjonigsvinter,Koenigsvinter,Konigswinter,Königsvinter,Königswinter,ke ni ge si wen te er,kwnygzwyntr,Кенигсвинтер,Кёнигсвинтер,کونیگزوینتر,克尼格斯温特尔	DE	City
Köln	Augusta Ubiorum,CGN,Cologna,Cologne,Colonha,Colonia,Colonia Agrippina,Colonia Agrippinensis,Colonia Claudia Ara Agrippinensium,Colònia,Colônia,Cołogna,Culonia,Cwlen,Gorad Kjol'n,K'oln,Kel'n,Keln,Kelnas,Kelne,Kelni,Keulen,Kiolns,Kjol'n,Koelle,Koeln,Kol'n,Kolin nad Rynem,Kolin nad Rynom,Koln,Koloin,Kolon,Kolonia,Kolonjo,Kolín nad Rýnem,Kolín nad Rýnom,Kyoln,Këlni,Kölle,Köln,Lungsod ng Cologne,Oppidum Ubiorum,gu long,kalana,kalon,ke long,kerun,kholoy,kln,klwn,koelleun,koln,kolon,kwlwn,kwlwnya,kyolna,qln,Ķelne,Κολωνία,Горад Кёльн,Келн,Кельн,Кьолн,Кёльн,Кӧльн,Көлн,Քյոլն,קלן,קעלן,كولونيا,کلن,کلون,کولون,क्योल्न,ਕਲਨ,கோல்ன்,కొలోన్,ಕಲೋನ್,โคโลญ,კელნი,ኮልን,ケルン,古龍,科隆,쾰른	DE	City
Koblenz	Coblenca,Coblence,Coblentz,Coblenz,Coblenza,Coblença,Confluentes,Gorad Koblenc,Koblenc,Koblencas,Koblenci,Koblencja,Koblenco,Koblentza,Koblenz,Komplents,ZNV,ke bu lun ci,kobeullencheu,koburentsu,kwblns,kwblnts,kwblnz,qwblnz,Κόμπλεντς,Горад Кобленц,Кобленц,קובלנץ,كوبلنس,کوبلنتس,کوبلنز,コブレンツ,科布倫茨,코블렌츠	DE	City
Kleve	Cleeve,Cleve,Cleveris,Cleves,Clèves,Cléveris,Kleef,Kleve,kurefe,Клеве,クレーフェ	DE	City
Kirchheim unter Teck	Kirchheim,Kirkhajm pod Tekom,Kirkhgajm-unter-Tek,kyrshhaym awntr tk,tai ke shan xia ji er xia yi mu,Кирхајм под Теком,Кирхгайм-унтер-Тек,کیرشهایم اونتر تک,泰克山下基尔夏伊姆	DE	City
Kiel	Gorad Kil',KEL,Kiel,Kielia,Kielo,Kil,Kil',Kile,Kilo,Kilonia,Kyle,Kylis,Kíl,ji er,khil,kil,kila,kiru,kyl,qyl,Ķīle,Κίελο,Горад Кіль,Кил,Киль,Кіль,Քիլ,קיל,كيل,کیل,कील,কিল,คีล,კილი,キール,基尔,킬	DE	City
Kerpen	Kerpe,Kerpen,ke er peng,Керпен,克尔彭	DE	City
Kempten (Allgäu)		DE	City
Kempen	Kempen,ken peng,kmpn  alman,Кемпен,کمپن، آلمان,肯彭	DE	City
Kehl	Kehl,Kehl am Rhein,Kehl im Hanauerland,Kel,Kel',Kiel,Stadt Kehl,kai er,keru,kl  badn-wwrtmyrg,Кел,Кель,کل، بادن-وورتمیرگ,ケール,凱爾	DE	City
Kaufbeuren	Kaufbeiren,Kaufbeuren,Kaufbojren,kao fu bo yi lun,kaufuboiren,kawfbwyrn,Кауфбойрен,Кауфбојрен,کاوفبویرن,カウフボイレン,考夫博伊伦	DE	City
Kassel	Cassala,Cassel,Castellum,Chasalla,Gorad Kasel',KSF,Kasel,Kasele,Kaseli,Kaselis,Kaselo,Kassel,Kassel',ka sai er,ka sai er shi,kasel,kasl,kasseru,khas seil,kysl,Κάσσελ,Горад Касель,Касел,Кассель,קאסל,كاسل,کاسل,کیسل,คัสเซิล,კასელი,カッセル,卡塞尔,卡塞爾市,카셀	DE	City
Karlsruhe	Carlsruhe,Carolsruha,FKB,Gorad Karlsrueh,Kallsruh,Karlsroue,Karlsrue,Karlsrueh,Karlsruhe,Karlsruje,Karlsrūe,Karlsrūjė,ka er si lu e,kaleulseulue,karlsaruha,karlsrwh,karlsrwhh,karusurue,qrlsrwhh,Καρλσρούη,Горад Карлсруэ,Карлсруе,Карлсруэ,קרלסרוהה,كارلسروه,کارلزروہے محل,کارلسروهه,कार्ल्सरूह,კარლსრუე,カールスルーエ,卡尔斯鲁厄,카를스루에	DE	City
Kamp-Lintfort	Kamp-Lintfort,Lapangan Terbang Kamp-Lintfort,kan pu-lin te fu er te,kmp-lyntfwrt,Камп-Линтфорт,کمپ-لینتفورت,坎普-林特福尔特	DE	City
Kamen	Kamen,ka men,kamen,kamn,Камен,کامن,カーメン,卡門	DE	City
Kaiserslautern	KLT,Kaiserlautern,Kaiserslantern,Kaiserslautern,Kaizerslauternas,Kajzerslautern,kai sa si lao teng,kaijeoseullauteleun,kaizasurauterun,ki se xrs lea theirn,Кайзерслаутерн,Кајзерслаутерн,קייזרסלאוטרן,کائزرسلائوٹرن,ไกเซอร์สเลาเทิร์น,カイザースラウテルン,凯撒斯劳滕,카이저슬라우테른	DE	City
Kaarst	Kaarst,Kaasch,Karst,ka er si te,karst,Карст,کارست,卡尔斯特	DE	City
Jülich	Iuliacum,Jilikh,Julich,Julichas,Juliers,Julikh,Jülich,yu li xi,ywlysh,Јилих,Юлих,Юліх,یولیش,于利希	DE	City
Jena	Ena,Gorad Iena,Iena,Iéna,Jena,Jena (Thueringen),Jéna,Jēna,Jėna,ZJS,iena,i~ena,jena,jyna,ye na,yena,yna,yyna,yynh,Ιένα,Єна,Јена,Горад Іена,Йена,יינה,جینا,يينا,ینا,जेना,জেনা,იენა,イェーナ,耶拿,예나	DE	City
Itzehoe	Icekho,Itcekho,atshwhh,yi ce huo ai,Итцехо,Ицехо,اتسهوهه,伊策霍埃	DE	City
Iserlohn	Iserlaun,Iserlohn,Iserlon,Izerlon,Izerlonas,ZNR,ayzlwn,ijeollon,izaron,yi se long,Изерлон,Исерлон,ایزلون,イーザーローン,伊瑟隆,이절론	DE	City
Ingolstadt	IGS,Ingol'shtadt,Ingolshhat,Ingolshtat,Ingolstadt,ingorushutatto,Инголштат,Инголщат,Ингольштадт,インゴルシュタット	DE	City
Idar-Oberstein	Idar-Obershhajn,Idar-Obershtajn,Idar-Oberstein,Idara-Obersteina,Idāra-Oberšteina,aydar-awbrashtayn,ida=obashutain,yi da er-ao bo shi tai yin,Идар-Оберштайн,Идар-Оберштајн,Идар-Оберщайн,ایدار-اوبراشتاین,イダー＝オーバーシュタイン,伊达尔-奥伯施泰因	DE	City
Ibbenbüren	Ibbenbjuren,Ibbenbueren,Ibbenbüren,Ibenbiren,aybnbwrn,aynnbwrnn,yi ben bi lun,Иббенбюрен,Ибенбирен,إيبنبورن,ایننبورنن,伊本比伦	DE	City
Hürth	Hiurtas,Huerth,Hürth,Khirt,Khjurt,ZNP,hwrt,xu er te,Хирт,Хюрт,هورت,许尔特	DE	City
Hückelhoven	Huckelhoven,Hückelhoven,Khikelkhoven,Khjukkel'khofen,hwklhwfn,xu ke er huo fen,Хикелховен,Хюккельхофен,هوکلهوفن,许克尔霍芬	DE	City
Hoyerswerda	Goersverda,Hojerice,Hojersverda,Hojeřice,Hoyerswerda,Hoyerwerda,Khojersverda,Wojerce,Wojerecy,Worjejce,Wórjejce,hoierusuvu~eruda,huo ye si wei da,khwyrzwrda,Гоєрсверда,Хойерсверда,Хојерсверда,خویرزوردا,ホイエルスヴェルダ,霍耶斯韦达	DE	City
Höxter	Hoexter,Hoxaria,Huscaria,Huxaria,Huxori,Höxter,Khekster,Khjokster,he ke si te er,hwkstr,Хекстер,Хёкстер,هوکستر,赫克斯特尔	DE	City
Homburg	Homburg	DE	City
Hofheim am Taunus	Hofheim,Hofheim am Taunus,Hofheim in Taunus,Khofkhajm am Taunus,Khofkhajm-am-Taunus,hwfhaym am tanws,tao nu si shan lu huo fu hai mu,Хофхайм-ам-Таунус,Хофхајм ам Таунус,هوفهایم ام تانوس,ホーフハイム・アム・タウヌス,陶努斯山麓霍夫海姆	DE	City
Hof	Curia Variscorum,Dworc,Dwórc,Gof,HOQ,Hof,Khof,hofu,hopeu,huo fu,hwf,hwf  alman,Гоф,Хоф,هوف,هوف، آلمان,ホーフ,霍夫,호프	DE	City
Hildesheim	Chilnteschaim,Gil'desgajm,Gorad Khil'dehskhajm,Hildesheim,Hildesheima,Hildesheimas,Hildesia,Hilmessen,Khil'deskhajm,Khildeskhajm,ZNO,hildeseuhaim,hirudesuhaimu,hyldshaym,hyldshyym,hylds‌haym,xi er de si hai mu,Χιλντεσχάιμ,Горад Хільдэсхайм,Гільдесгайм,Хилдесхайм,Хилдесхајм,Хильдесхайм,הילדסהיים,هيلدسهايم,هیلدس‌هایم,ہیلڈشیم,ヒルデスハイム,希尔德斯海姆,힐데스하임	DE	City
Hilden	Hilden,Khil'den,Khilden,ZNN,hyldn,xi er deng,Хилден,Хильден,هیلدن,希爾登	DE	City
Herzogenrath	Hertseroaj,Khercogenrat,hei er cuo gen la te,hrzwgnras,Херцогенрат,هرزوگنراس,黑尔措根拉特	DE	City
Herten	Heritono,Herten,Hiaetten,Hiätten,Hėritono,Kherten,hei er teng,hrtn,Хертен,هرتن,黑尔滕	DE	City
Herrenberg	Kherenberg,Kherrenberg,hei lun bei ge,hrnbrg,Херенберг,Херренберг,هرنبرگ,黑伦贝格	DE	City
Herne	Gerne,Gorad Kherneh,Herne,Hernė,Kherne,hei er ne,heleune,herne,herune,hrnh,hyrnh,Герне,Горад Хернэ,Херне,هرنه,هيرنه,ہرنے,ჰერნე,ヘルネ,黑尔讷,헤르네	DE	City
Herford	Herford,Hiarwede,Kherford,ZNK,hei er fu de,heruforuto,hrfwrd,Херфорд,هرفورد,ヘルフォルト,黑爾福德	DE	City
Hennef	Hennef,Khenef,Khennef,heng nei fu,hnf,Хенеф,Хеннеф,هنف,亨内夫	DE	City
Hemer	Gemer,Hadamare,Hemer,Khemer,he me xr,hei mei er,hemeo,Гемер,Хемер,เฮเมอร์,黑梅尔,헤머	DE	City
Hellersdorf	Berlin-Hellersdorf,hlrsdwrp,הלרסדורף	DE	City
Heinsberg	Heinsberg,Heinsburg,Khajnsberg,hai yin si bei ge,haynzbrg,Хайнсберг,Хајнсберг,هاینزبرگ,海因斯贝格	DE	City
Heilbronn	Chailmpron,Gajl'bronn,Hailprunna,Hajlbrono,Heilbronas,Heilbronn,Heilbronn Neckar,Khajl'bronn,Khajlbron,hai er bu long,hailbeulon,hailbroni,hairuburon,haylbrwn,hyylbrwn,Χαϊλμπρόν,Гайльбронн,Хайлброн,Хайльбронн,Хајлброн,היילברון,هايلبرون,هایلبرون,ہیلبرون,ჰაილბრონი,ハイルブロン,海尔布隆,하일브론	DE	City
Heidenheim an der Brenz	Chainten'chaim,Gajdengajm-na-Brenci,Heidenheim,Heidenheim an der Brenz,Heidenheim in Wurttemberg,Heidenheim in Württemberg,Hoana,Khajdenkhajm an der Brenc,Khajdenkhajm na Brencu,Khajdenkhajm-na-Brence,hai deng hai mu,haydnhaym,haydnhaym an dr brnts,Χάιντενχαϊμ,Гайденгайм-на-Бренці,Хайденхайм ан дер Бренц,Хайденхайм-на-Бренце,Хајденхајм на Бренцу,هايدنهايم,هایدنهایم آن در برنتس,海登海姆	DE	City
Heidelberg	Chaidelvergi,Gajdel'berg,Gejdel'berg,Gorad Gejdehl'berg,HDB,Haidelbergu,Haidlbaersch,Haidlbärsch,Heidelbarg,Heidelberch,Heidelberg,Heidelberga,Heidelbergas,Heidelburg,Heidlberg,Hejdelbergo,Heydelberg,Heydelberq,Héydélbérg,Khajdel'berg,Khajdelberg,hai de bao,haidelbeleukeu,haidelbergi,haideruberuku,hayadelabarga,haydlbrg,haydlbrgh,hyydlbrg,Χαϊδελβέργη,Гайдельберг,Гейдельберг,Горад Гейдэльберг,Хайделберг,Хайдельберг,Хајделберг,היידלבערג,היידלברג,هايدلبرغ,هایدلبرگ,ہائیڈلبرگ,हायडेलबर्ग,ჰაიდელბერგი,ハイデルベルク,海德堡,하이델베르크	DE	City
Hattingen	Hattingen,Khatingen,Khattingen,ha ting gen,hatyngn,Хатинген,Хаттинген,هاتینگن,ہیٹنگن,哈廷根	DE	City
Harburg	Bezirk Harburg,Distretto di Harburg,Districte dHarburg,Hamburg-Harburg,Hamburgo-Harburgo,Harburg,Harburg an Elbe,Horborg,Kharburg,Харбург	DE	City
Hannover	Annobero,Gannovehr,Gannover,Gorad Ganover,HAJ,Hannauver,Hannober,Hannova,Hannover,Hannovera,Hannovere,Hannower,Hannóver,Hanobhar,Hanofer,Hanofér,Hanover,Hanoveri,Hanoveris,Hanovra,Hanovre,Hanovro,Hanower,Hanowery,Hanóver,Hanôver,Honovere,Hànobhar,IHanoveri,Khannover,Khanover,han no wexr,han nuo wei,hanobeo,hanofa,hanophara,hanoveri,hanwfr,hnwbr,Αννόβερο,Ганновер,Ганновэр,Горад Гановер,Ханновер,Хановер,Հաննովեր,האנאווער,הנובר,هانوفر,ھانۆفەر,ہینوور,हानोफर,হানোফার,ฮันโนเวอร์,ჰანოვერი,ハノーファー,汉诺威,漢諾威,하노버	DE	City
Hanau am Main	Chanaou,Hanau,Hanau am Main,Khanau,hanau,Χάναου,Ханау,ハーナウ	DE	City
Hamm	Gamm,Gorad Kham,Hamas,Hamm,Hammona,Kham,Khamm,ha mu,ham,hami,hamu,Гамм,Горад Хам,Хам,Хамм,هام,ہام,ჰამი,ハム,哈姆,함	DE	City
Hameln	Gamel'n,Gorad Khamel'n,Hamala,Hamelen,Hamelin,Hameln,Hamelín,Khamel'n,Khameln,ZEZ,ha mo er en,hamelleun,hamerun,hamln,hmlyn,Гамельн,Горад Хамельн,Хамелн,Хамельн,המלין,هاملن,ハーメルン,哈默爾恩,하멜른	DE	City
Wandsbek	Hamburg-Wandsbek,Vandsbek,Wandsbek,Вандсбек	DE	City
Marienthal	Hamburg-Marienthal	DE	City
Hamburg-Mitte	Bezirk Hamburg-Mitte,Distretto di Hamburg-Mitte,Hamborg-Mitt,Hamburg-Centru,Hamburg-Mitte,Hamburgo-Centro,Hamburgum Media Urbs,Khamburg-Mite,Хамбург-Мите	DE	City
Eimsbüttel	Ajmsbitel,Ajmsbjuttel',Bezirk Eimsbuettel,Bezirk Eimsbüttel,Distretto di Eimsbuettel,Distretto di Eimsbüttel,Eimsbuettel,Eimsbüttel,Hamburg-Eimsbuettel,Hamburg-Eimsbüttel,Аймсбюттель,Ајмсбител	DE	City
Altona	Al'tona,Altno,Altona,Bezirk Altona,Distretto di Altona,Districte dAltona,Hambourg-Altona,Hamburg-Altona,Hamburgo-Altona,hanburuku=arutona,Алтона,Альтона,אלטונה,ハンブルク＝アルトナ	DE	City
Hamburg	Amborg,Ambourgo,Amburgo,Amburgu,Augusta Gambriviorum,Ciutat d'Hamburg,Estat d'Hamburg,Gamburg,Gorad Gamburg,HAM,HH,Hamboarch,Hamboerg,Hamboerj,Hamborg,Hambourg,Hamburch,Hamburg,Hamburga,Hamburgas,Hamburgo,Hamburgu,Hamburgum,Hamburk,Hambuurich,Hambörg,Hambörj,Hambùrk,Hambûrg,Hamepuka,Hammaburg [a. 832],Hampuri,Hanburgo,Khamburg,ham bur k,hambuleukeu,hamburgi,hambwrg,hambwrgh,han bao,han bao shi,hanburuku,hemburga,hmbwrg,hyambarg,hʼambwrg,Ħamburg,Αμβούργο,Гамбург,Гамбурґ,Горад Гамбург,Хамбург,Համբուրգ,האַמבורג,המבורג,هامبورغ,هامبورگ,ہymbrg,ہیمبرگ,ܗܡܒܘܪܓ,हॅम्बुर्ग,ಹ್ಯಾಂಬರ್ಗ್,ฮัมบูร์ก,ჰამბურგი,ハンブルク,汉堡,汉堡市,함부르크	DE	City
Haltern	Halahtron,Halostrun,Haltern,Haltern in Westfalen,Khal'terne,Хальтерне	DE	City
Halle (Saale)	Galle,Halle,Halle (Saale),Halle an der Saale,Halle sul Saale,Halle-on-the-Saale,Khale,hale,hare,Галле,Хале,ჰალე,ハレ	DE	City
Halberstadt	Halberstadium,Halberstadt,Halberstatas,Halberštatas,Halverstidde,Khal'bershtadt,Khalbershtat,ha er bei er si ta te,halbrashtat,Халберштат,Хальберштадт,הלברשטאט,هالبراشتات,哈尔贝尔斯塔特	DE	City
